Player,Pos,Squad,90s,Fls,fouls_per90
Renato Veiga,DF,pt Portugal,5,5,1
Gustavo Velásquez,DF,py Paraguay,2.7,2,0.74
Nishan Velupillay,MF,au Australia,0.8,1,1.25
Micky van de Ven,DFMF,nl Netherlands,2.9,5,1.72
Bart Verbruggen,GK,nl Netherlands,4.3,0,0
Matías Viña,DF,uy Uruguay,0.5,0,0
Federico Viñas,FW,uy Uruguay,2.1,3,1.43
Denis Višinský,FW,cz Czechia,0.6,0,0
Pedro Vite,MF,ec Ecuador,4,2,0.5
Vitinha,MF,pt Portugal,4.2,4,0.95
Nikola Vlašić,MF,hr Croatia,2.1,5,2.38
Cristian Volpato,MF,au Australia,1.8,1,0.56
Vozinha,GK,cv Cabo Verde,4.3,0,0
Francis de Vries,DF,nz New Zealand,0.2,0,0
Luka Vušković,DF,hr Croatia,0.7,1,1.43
Elye Wahi,FW,ci Côte d'Ivoire,1.2,0,0
Aaron Wan-Bissaka,DF,cd Congo DR,3.9,1,0.26
Paul Wanner,MF,at Austria,2.6,4,1.54
Tsuyoshi Watanabe,DF,jp Japan,1,0,0
Cecilio Waterman,FW,pa Panama,0.8,1,1.25
Ollie Watkins,FWMF,eng England,0.6,1,1.67
Timothy Weah,MF,us USA,0.8,2,2.5
Wout Weghorst,FW,nl Netherlands,0.6,1,1.67
Jacob Widell Zetterström,GK,se Sweden,2,0,0
Silvan Widmer,DF,ch Switzerland,1.9,2,1.05
Iñaki Williams,MFFW,gh Ghana,1.4,2,1.43
Nico Williams,MF,es Spain,1.3,2,1.54
Ronwen Williams,GK,za South Africa,4,0,0
Patrick Wimmer,FWMF,at Austria,0.2,3,15
Florian Wirtz,MF,de Germany,4,1,0.25
Yoane Wissa,FW,cd Congo DR,4,5,1.25
Axel Witsel,DFMF,be Belgium,0.4,2,5
Nick Woltemade,FWMF,de Germany,0.4,0,0
Chris Wood,FW,nz New Zealand,3,2,0.67
Haji Wright,FWMF,us USA,0,0,
Granit Xhaka,MF,ch Switzerland,6.7,4,0.6
Kevin Yakob,MF,iq Iraq,0.3,1,3.33
Lamine Yamal,MFFW,es Spain,6.8,14,2.06
Yannick,MF,cv Cabo Verde,0.4,1,2.5
Gessime Yassine,MF,ma Morocco,0.9,2,2.22
John Yeboah,MF,ec Ecuador,3.5,0,0
Tete Yengi,FW,au Australia,0.3,3,10
Kenan Yıldız,MF,tr Türkiye,2.4,2,0.83
Caleb Yirenkyi,MF,gh Ghana,2.9,7,2.41
Seol Young-woo,MF,kr Korea Republic,2.8,1,0.36
Manaf Younis,DF,iq Iraq,0.8,0,0
Aria Yousefi,MF,ir IR Iran,0.5,0,0
Ali Yousif,FW,iq Iraq,0.4,1,2.5
İsmail Yüksek,MF,tr Türkiye,1.5,2,1.33
Utkir Yusupov,GK,uz Uzbekistan,1,0,0
Warren Zaïre-Emery,MF,fr France,1.2,1,0.83
Denis Zakaria,DF,ch Switzerland,4,4,1
Jaroslav Zelený,MF,cz Czechia,1.4,0,0
Alejandro Zendejas,FWMF,us USA,0.2,1,5
Besfort Zeneli,MF,se Sweden,0.7,1,1.43
Ramiz Zerrouki,MF,dz Algeria,1.2,4,3.33
Luca Zidane,GK,dz Algeria,3,0,0
Mostafa Ziko,FWMF,eg Egypt,4.1,6,1.46
David Zima,DF,cz Czechia,0.1,0,0
Zizo,MF,eg Egypt,0.6,2,3.33
Martín Zubimendi,MF,es Spain,0.2,0,0
Themba Zwane,FWMF,za South Africa,0.3,1,3.33
Martin Ødegaard,MF,no Norway,5.2,3,0.58
Leo Østigård,DF,no Norway,1.6,2,1.25
